date,Ethiopia Demand,Export Demand
2025-10-10 03:00:00,1844.103267,384.4103267
2025-10-10 04:00:00,1870.627701,387.0627701
2025-10-10 05:00:00,1926.262993,392.6262993
2025-10-10 06:00:00,2051.509131,405.1509131
2025-10-10 07:00:00,2174.97799,417.497799
2025-10-10 08:00:00,2278.363046,427.8363046
2025-10-10 09:00:00,2308.162238,430.8162238
2025-10-10 10:00:00,2283.149694,428.3149694
2025-10-10 11:00:00,2253.912677,425.3912677
2025-10-10 12:00:00,2219.392875,421.9392875
2025-10-10 13:00:00,2194.812721,419.4812721
2025-10-10 14:00:00,2158.289855,415.8289855
2025-10-10 15:00:00,2153.99276,415.399276
2025-10-10 16:00:00,2197.183762,419.7183762
2025-10-10 17:00:00,2328.504655,432.8504655
2025-10-10 18:00:00,2512.355087,451.2355087
2025-10-10 19:00:00,2527.75292,452.775292
2025-10-10 20:00:00,2385.204654,438.5204654
2025-10-10 21:00:00,2233.476835,423.3476835
2025-10-10 22:00:00,2073.476998,407.3476998
2025-10-10 23:00:00,1951.009767,395.1009767
2025-10-11 00:00:00,1872.834221,387.2834221
2025-10-11 01:00:00,1844.36608,384.436608
2025-10-11 02:00:00,1838.546313,383.8546313
2025-10-11 03:00:00,1867.016554,386.7016554
2025-10-11 04:00:00,1969.333277,396.9333277
2025-10-11 05:00:00,2229.672348,422.9672348
2025-10-11 06:00:00,2384.73495,438.473495
2025-10-11 07:00:00,2317.102645,431.7102645
2025-10-11 08:00:00,2340.255936,434.0255936
2025-10-11 09:00:00,2330.712702,433.0712702
2025-10-11 10:00:00,2343.745315,434.3745315
2025-10-11 11:00:00,2347.013393,434.7013393
2025-10-11 12:00:00,2323.084833,432.3084833
2025-10-11 13:00:00,2313.934004,431.3934004
2025-10-11 14:00:00,2330.979141,433.0979141
2025-10-11 15:00:00,2391.312141,439.1312141
2025-10-11 16:00:00,2461.825749,446.1825749
2025-10-11 17:00:00,2569.925594,456.9925594
2025-10-11 18:00:00,2740.986281,474.0986281
2025-10-11 19:00:00,2744.673008,474.4673008
2025-10-11 20:00:00,2565.227028,456.5227028
2025-10-11 21:00:00,2357.674298,435.7674298
2025-10-11 22:00:00,2178.475862,417.8475862
2025-10-11 23:00:00,2036.643794,403.6643794
2025-10-12 00:00:00,1987.354657,398.7354657
2025-10-12 01:00:00,1960.358611,396.0358611
2025-10-12 02:00:00,1970.328702,397.0328702
2025-10-12 03:00:00,1997.925381,399.7925381
2025-10-12 04:00:00,2119.516188,411.9516188
2025-10-12 05:00:00,2304.008288,430.4008288
2025-10-12 06:00:00,2433.110922,443.3110922
2025-10-12 07:00:00,2353.060378,435.3060378
2025-10-12 08:00:00,2340.772496,434.0772496
2025-10-12 09:00:00,2308.264443,430.8264443
2025-10-12 10:00:00,2309.572304,430.9572304
2025-10-12 11:00:00,2309.668974,430.9668974
2025-10-12 12:00:00,2278.408471,427.8408471
2025-10-12 13:00:00,2264.906153,426.4906153
2025-10-12 14:00:00,2284.172507,428.4172507
2025-10-12 15:00:00,2344.706767,434.4706767
2025-10-12 16:00:00,2424.895207,442.4895207
2025-10-12 17:00:00,2519.974749,451.9974749
2025-10-12 18:00:00,2682.847396,468.2847396
2025-10-12 19:00:00,2678.226987,467.8226987
2025-10-12 20:00:00,2494.19457,449.419457
2025-10-12 21:00:00,2339.269959,433.9269959
2025-10-12 22:00:00,2193.689707,419.3689707
2025-10-12 23:00:00,2091.935159,409.1935159
2025-10-13 00:00:00,2013.648915,401.3648915
2025-10-13 01:00:00,1993.306499,399.3306499
2025-10-13 02:00:00,1983.665258,398.3665258
2025-10-13 03:00:00,2011.04703,401.104703
2025-10-13 04:00:00,2117.050958,411.7050958
2025-10-13 05:00:00,2359.939603,435.9939603
2025-10-13 06:00:00,2471.991756,447.1991756
2025-10-13 07:00:00,2410.28085,441.028085
2025-10-13 08:00:00,2422.985377,442.2985377
2025-10-13 09:00:00,2408.397835,440.8397835
2025-10-13 10:00:00,2388.893958,438.8893958
2025-10-13 11:00:00,2359.721451,435.9721451
2025-10-13 12:00:00,2314.557827,431.4557827
2025-10-13 13:00:00,2300.851481,430.0851481
2025-10-13 14:00:00,2320.518066,432.0518066
2025-10-13 15:00:00,2388.250286,438.8250286
2025-10-13 16:00:00,2466.29996,446.629996
2025-10-13 17:00:00,2581.013641,458.1013641
2025-10-13 18:00:00,2706.519156,470.6519156
2025-10-13 19:00:00,2665.321008,466.5321008
2025-10-13 20:00:00,2498.640725,449.8640725
2025-10-13 21:00:00,2315.357621,431.5357621
2025-10-13 22:00:00,2144.930968,414.4930968
2025-10-13 23:00:00,2049.231038,404.9231038
2025-10-14 00:00:00,1981.585468,398.1585468
2025-10-14 01:00:00,1939.309062,393.9309062
2025-10-14 02:00:00,1926.756936,392.6756936
2025-10-14 03:00:00,1950.898114,395.0898114
2025-10-14 04:00:00,2064.420931,406.4420931
2025-10-14 05:00:00,2331.583878,433.1583878
2025-10-14 06:00:00,2439.255149,443.9255149
2025-10-14 07:00:00,2363.369148,436.3369148
2025-10-14 08:00:00,2380.188117,438.0188117
2025-10-14 09:00:00,2361.239448,436.1239448
2025-10-14 10:00:00,2347.097562,434.7097562
2025-10-14 11:00:00,2330.480808,433.0480808
2025-10-14 12:00:00,2301.173651,430.1173651
2025-10-14 13:00:00,2280.486066,428.0486066
2025-10-14 14:00:00,2305.470936,430.5470936
2025-10-14 15:00:00,2354.343427,435.4343427
2025-10-14 16:00:00,2428.373803,442.8373803
2025-10-14 17:00:00,2529.518366,452.9518366
2025-10-14 18:00:00,2707.147559,470.7147559
2025-10-14 19:00:00,2685.41588,468.541588
2025-10-14 20:00:00,2532.7978,453.27978
2025-10-14 21:00:00,2354.904076,435.4904076
2025-10-14 22:00:00,2212.531877,421.2531877
2025-10-14 23:00:00,2085.025683,408.5025683
2025-10-15 00:00:00,2048.437351,404.8437351
2025-10-15 01:00:00,2010.753776,401.0753776
2025-10-15 02:00:00,1994.042356,399.4042356
2025-10-15 03:00:00,2025.126124,402.5126124
2025-10-15 04:00:00,2130.277294,413.0277294
2025-10-15 05:00:00,2335.884598,433.5884598
2025-10-15 06:00:00,2445.963365,444.5963365
2025-10-15 07:00:00,2429.300423,442.9300423
2025-10-15 08:00:00,2465.528126,446.5528126
2025-10-15 09:00:00,2451.123332,445.1123332
2025-10-15 10:00:00,2448.827203,444.8827203
2025-10-15 11:00:00,2423.305924,442.3305924
2025-10-15 12:00:00,2374.087215,437.4087215
2025-10-15 13:00:00,2327.537763,432.7537763
2025-10-15 14:00:00,2304.14208,430.414208
2025-10-15 15:00:00,2302.746233,430.2746233
2025-10-15 16:00:00,2344.805632,434.4805632
2025-10-15 17:00:00,2438.062662,443.8062662
2025-10-15 18:00:00,2563.613793,456.3613793
2025-10-15 19:00:00,2559.377105,455.9377105
2025-10-15 20:00:00,2418.690573,441.8690573
2025-10-15 21:00:00,2259.919199,425.9919199
2025-10-15 22:00:00,2142.340153,414.2340153
2025-10-15 23:00:00,2044.326631,404.4326631
2025-10-16 00:00:00,1967.341186,396.7341186
2025-10-16 01:00:00,1920.251031,392.0251031
2025-10-16 02:00:00,1904.002253,390.4002253
2025-10-16 03:00:00,1902.42948,390.242948
2025-10-16 04:00:00,1929.670303,392.9670303
2025-10-16 05:00:00,2026.228239,402.6228239
2025-10-16 06:00:00,2113.427405,411.3427405
2025-10-16 07:00:00,2206.167017,420.6167017
2025-10-16 08:00:00,2281.168578,428.1168578
2025-10-16 09:00:00,2301.720843,430.1720843
2025-10-16 10:00:00,2269.858275,426.9858275
2025-10-16 11:00:00,2233.900351,423.3900351
2025-10-16 12:00:00,2199.142166,419.9142166
2025-10-16 13:00:00,2156.281732,415.6281732
2025-10-16 14:00:00,2131.708545,413.1708545
2025-10-16 15:00:00,2136.006021,413.6006021
2025-10-16 16:00:00,2207.901448,420.7901448
2025-10-16 17:00:00,2303.972979,430.3972979
2025-10-16 18:00:00,2463.337161,446.3337161
2025-10-16 19:00:00,2457.259257,445.7259257
2025-10-16 20:00:00,2310.178281,431.0178281
2025-10-16 21:00:00,2164.83918,416.483918
2025-10-16 22:00:00,2052.338031,405.2338031
2025-10-16 23:00:00,1953.723972,395.3723972
2025-10-17 00:00:00,1924.428934,392.4428934
2025-10-17 01:00:00,1874.254975,387.4254975
2025-10-17 02:00:00,1838.042159,383.8042159
2025-10-17 03:00:00,1854.815703,385.4815703
2025-10-17 04:00:00,1881.01854,388.101854
2025-10-17 05:00:00,1950.526416,395.0526416
2025-10-17 06:00:00,2074.051101,407.4051101
2025-10-17 07:00:00,2182.095216,418.2095216
2025-10-17 08:00:00,2255.118619,425.5118619
2025-10-17 09:00:00,2274.880061,427.4880061
2025-10-17 10:00:00,2247.184326,424.7184326
2025-10-17 11:00:00,2234.407845,423.4407845
2025-10-17 12:00:00,2202.121379,420.2121379
2025-10-17 13:00:00,2161.495426,416.1495426
2025-10-17 14:00:00,2132.799495,413.2799495
2025-10-17 15:00:00,2137.21578,413.721578
2025-10-17 16:00:00,2200.792715,420.0792715
2025-10-17 17:00:00,2307.824036,430.7824036
2025-10-17 18:00:00,2504.433581,450.4433581
2025-10-17 19:00:00,2532.992667,453.2992667
2025-10-17 20:00:00,2381.683879,438.1683879
2025-10-17 21:00:00,2228.00405,422.800405
2025-10-17 22:00:00,2114.058958,411.4058958
2025-10-17 23:00:00,2014.052487,401.4052487
2025-10-18 00:00:00,1914.333831,391.4333831
2025-10-18 01:00:00,1886.15694,388.615694
2025-10-18 02:00:00,1878.37896,387.837896
2025-10-18 03:00:00,1908.901412,390.8901412
2025-10-18 04:00:00,2025.446576,402.5446576
2025-10-18 05:00:00,2298.62702,429.862702
2025-10-18 06:00:00,2395.671169,439.5671169
2025-10-18 07:00:00,2359.7789,435.97789
2025-10-18 08:00:00,2407.841195,440.7841195
2025-10-18 09:00:00,2425.832038,442.5832038
2025-10-18 10:00:00,2432.129239,443.2129239
2025-10-18 11:00:00,2429.308439,442.9308439
2025-10-18 12:00:00,2427.66877,442.766877
2025-10-18 13:00:00,2398.666509,439.8666509
2025-10-18 14:00:00,2425.295438,442.5295438
2025-10-18 15:00:00,2470.925332,447.0925332
2025-10-18 16:00:00,2511.721912,451.1721912
2025-10-18 17:00:00,2589.955861,458.9955861
2025-10-18 18:00:00,2754.385057,475.4385057
2025-10-18 19:00:00,2733.107909,473.3107909
2025-10-18 20:00:00,2564.09094,456.409094
2025-10-18 21:00:00,2372.123562,437.2123562
2025-10-18 22:00:00,2220.083593,422.0083593
2025-10-18 23:00:00,2107.248155,410.7248155
2025-10-19 00:00:00,2026.543824,402.6543824
2025-10-19 01:00:00,1989.019234,398.9019234
2025-10-19 02:00:00,1979.851228,397.9851228
2025-10-19 03:00:00,1999.707336,399.9707336
2025-10-19 04:00:00,2162.252755,416.2252755
2025-10-19 05:00:00,2400.498565,440.0498565
2025-10-19 06:00:00,2475.910377,447.5910377
2025-10-19 07:00:00,2394.235432,439.4235432
2025-10-19 08:00:00,2382.513352,438.2513352
2025-10-19 09:00:00,2380.556952,438.0556952
2025-10-19 10:00:00,2377.404821,437.7404821
2025-10-19 11:00:00,2369.975731,436.9975731
2025-10-19 12:00:00,2353.99301,435.399301
2025-10-19 13:00:00,2341.396128,434.1396128
2025-10-19 14:00:00,2357.632214,435.7632214
2025-10-19 15:00:00,2420.852719,442.0852719
2025-10-19 16:00:00,2462.360917,446.2360917
2025-10-19 17:00:00,2550.008125,455.0008125
2025-10-19 18:00:00,2706.645123,470.6645123
2025-10-19 19:00:00,2677.646966,467.7646966
2025-10-19 20:00:00,2469.41077,446.941077
2025-10-19 21:00:00,2289.683941,428.9683941
2025-10-19 22:00:00,2156.543113,415.6543113
2025-10-19 23:00:00,2048.931485,404.8931485
2025-10-20 00:00:00,1992.812651,399.2812651
2025-10-20 01:00:00,1970.16714,397.016714
2025-10-20 02:00:00,1947.396234,394.7396234
2025-10-20 03:00:00,1972.549823,397.2549823
2025-10-20 04:00:00,2117.094951,411.7094951
2025-10-20 05:00:00,2371.229293,437.1229293
2025-10-20 06:00:00,2484.462385,448.4462385
2025-10-20 07:00:00,2407.75779,440.775779
2025-10-20 08:00:00,2414.75487,441.475487
2025-10-20 09:00:00,2399.3432,439.93432
2025-10-20 10:00:00,2387.381878,438.7381878
2025-10-20 11:00:00,2383.630258,438.3630258
2025-10-20 12:00:00,2359.190863,435.9190863
2025-10-20 13:00:00,2338.705494,433.8705494
2025-10-20 14:00:00,2359.21014,435.921014
2025-10-20 15:00:00,2426.662943,442.6662943
2025-10-20 16:00:00,2492.463766,449.2463766
2025-10-20 17:00:00,2587.278396,458.7278396
2025-10-20 18:00:00,2720.418746,472.0418746
2025-10-20 19:00:00,2695.597347,469.5597347
2025-10-20 20:00:00,2543.757876,454.3757876
2025-10-20 21:00:00,2398.446831,439.8446831
2025-10-20 22:00:00,2234.786796,423.4786796
2025-10-20 23:00:00,2116.041219,411.6041219
2025-10-21 00:00:00,1996.072236,399.6072236
2025-10-21 01:00:00,1970.000615,397.0000615
2025-10-21 02:00:00,1954.193008,395.4193008
2025-10-21 03:00:00,1974.592587,397.4592587
2025-10-21 04:00:00,2090.517363,409.0517363
2025-10-21 05:00:00,2398.656585,439.8656585
2025-10-21 06:00:00,2510.786417,451.0786417
2025-10-21 07:00:00,2412.29403,441.229403
2025-10-21 08:00:00,2428.244114,442.8244114
2025-10-21 09:00:00,2415.353786,441.5353786
2025-10-21 10:00:00,2401.507636,440.1507636
2025-10-21 11:00:00,2373.054954,437.3054954
2025-10-21 12:00:00,2363.114351,436.3114351
2025-10-21 13:00:00,2347.957954,434.7957954
2025-10-21 14:00:00,2385.741254,438.5741254
2025-10-21 15:00:00,2457.004365,445.7004365
2025-10-21 16:00:00,2528.448697,452.8448697
2025-10-21 17:00:00,2639.111301,463.9111301
2025-10-21 18:00:00,2769.476371,476.9476371
2025-10-21 19:00:00,2771.260807,477.1260807
2025-10-21 20:00:00,2597.278356,459.7278356
2025-10-21 21:00:00,2398.365143,439.8365143
2025-10-21 22:00:00,2201.790525,420.1790525
2025-10-21 23:00:00,2061.39114,406.139114
2025-10-22 00:00:00,2005.684562,400.5684562
2025-10-22 01:00:00,1970.796879,397.0796879
2025-10-22 02:00:00,1949.182101,394.9182101
2025-10-22 03:00:00,1974.95665,397.495665
2025-10-22 04:00:00,2100.92204,410.092204
2025-10-22 05:00:00,2413.075693,441.3075693
2025-10-22 06:00:00,2481.240018,448.1240018
2025-10-22 07:00:00,2400.941644,440.0941644
2025-10-22 08:00:00,2381.065591,438.1065591
2025-10-22 09:00:00,2356.377221,435.6377221
2025-10-22 10:00:00,2328.270757,432.8270757
2025-10-22 11:00:00,2303.96315,430.396315
2025-10-22 12:00:00,2279.970842,427.9970842
2025-10-22 13:00:00,2264.044139,426.4044139
2025-10-22 14:00:00,2260.616312,426.0616312
2025-10-22 15:00:00,2282.021813,428.2021813
2025-10-22 16:00:00,2348.629969,434.8629969
2025-10-22 17:00:00,2425.221003,442.5221003
2025-10-22 18:00:00,2602.752763,460.2752763
2025-10-22 19:00:00,2576.838029,457.6838029
2025-10-22 20:00:00,2441.193131,444.1193131
2025-10-22 21:00:00,2295.123231,429.5123231
2025-10-22 22:00:00,2179.389027,417.9389027
2025-10-22 23:00:00,2084.019665,408.4019665
2025-10-23 00:00:00,1972.088135,397.2088135
2025-10-23 01:00:00,1921.232333,392.1232333
2025-10-23 02:00:00,1898.599322,389.8599322
2025-10-23 03:00:00,1889.131095,388.9131095
2025-10-23 04:00:00,1910.904477,391.0904477
2025-10-23 05:00:00,1989.492946,398.9492946
2025-10-23 06:00:00,2073.744296,407.3744296
2025-10-23 07:00:00,2171.345944,417.1345944
2025-10-23 08:00:00,2265.191869,426.5191869
2025-10-23 09:00:00,2273.469136,427.3469136
2025-10-23 10:00:00,2237.060308,423.7060308
2025-10-23 11:00:00,2200.904367,420.0904367
2025-10-23 12:00:00,2177.164088,417.7164088
2025-10-23 13:00:00,2137.779959,413.7779959
2025-10-23 14:00:00,2127.715871,412.7715871
2025-10-23 15:00:00,2152.757808,415.2757808
2025-10-23 16:00:00,2208.202814,420.8202814
2025-10-23 17:00:00,2280.333761,428.0333761
2025-10-23 18:00:00,2436.103018,443.6103018
2025-10-23 19:00:00,2463.015754,446.3015754
2025-10-23 20:00:00,2313.840579,431.3840579
2025-10-23 21:00:00,2173.696086,417.3696086
2025-10-23 22:00:00,2060.017433,406.0017433
2025-10-23 23:00:00,1954.487122,395.4487122
2025-10-24 00:00:00,1865.939441,386.5939441
2025-10-24 01:00:00,1824.438113,382.4438113
2025-10-24 02:00:00,1805.219284,380.5219284
2025-10-24 03:00:00,1811.311406,381.1311406
2025-10-24 04:00:00,1841.00534,384.100534
2025-10-24 05:00:00,1898.720613,389.8720613
2025-10-24 06:00:00,2002.970738,400.2970738
2025-10-24 07:00:00,2115.683167,411.5683167
2025-10-24 08:00:00,2180.897767,418.0897767
2025-10-24 09:00:00,2203.064795,420.3064795
2025-10-24 10:00:00,2199.839088,419.9839088
2025-10-24 11:00:00,2183.92813,418.392813
2025-10-24 12:00:00,2159.312191,415.9312191
2025-10-24 13:00:00,2120.175606,412.0175606
2025-10-24 14:00:00,2087.064057,408.7064057
2025-10-24 15:00:00,2095.579993,409.5579993
2025-10-24 16:00:00,2145.01027,414.501027
2025-10-24 17:00:00,2240.639772,424.0639772
2025-10-24 18:00:00,2428.579358,442.8579358
2025-10-24 19:00:00,2473.068296,447.3068296
2025-10-24 20:00:00,2321.696143,432.1696143
2025-10-24 21:00:00,2160.813869,416.0813869
2025-10-24 22:00:00,2030.414826,403.0414826
2025-10-24 23:00:00,1931.744463,393.1744463
2025-10-25 00:00:00,1910.670675,391.0670675
2025-10-25 01:00:00,1873.688697,387.3688697
2025-10-25 02:00:00,1860.887309,386.0887309
2025-10-25 03:00:00,1899.8943,389.98943
2025-10-25 04:00:00,2022.690477,402.2690477
2025-10-25 05:00:00,2309.337834,430.9337834
2025-10-25 06:00:00,2420.880775,442.0880775
2025-10-25 07:00:00,2351.801281,435.1801281
2025-10-25 08:00:00,2379.582521,437.9582521
2025-10-25 09:00:00,2358.62678,435.862678
2025-10-25 10:00:00,2373.236365,437.3236365
2025-10-25 11:00:00,2382.034009,438.2034009
2025-10-25 12:00:00,2361.525546,436.1525546
2025-10-25 13:00:00,2337.496116,433.7496116
2025-10-25 14:00:00,2344.492337,434.4492337
2025-10-25 15:00:00,2401.308475,440.1308475
2025-10-25 16:00:00,2458.892533,445.8892533
2025-10-25 17:00:00,2522.008447,452.2008447
2025-10-25 18:00:00,2674.13268,467.413268
2025-10-25 19:00:00,2690.407415,469.0407415
2025-10-25 20:00:00,2515.681091,451.5681091
2025-10-25 21:00:00,2310.085524,431.0085524
2025-10-25 22:00:00,2151.571237,415.1571237
2025-10-25 23:00:00,2039.134408,403.9134408
2025-10-26 00:00:00,2005.77875,400.577875
2025-10-26 01:00:00,1983.279151,398.3279151
2025-10-26 02:00:00,1968.267043,396.8267043
2025-10-26 03:00:00,2002.90241,400.290241
2025-10-26 04:00:00,2135.59472,413.559472
2025-10-26 05:00:00,2447.702472,444.7702472
2025-10-26 06:00:00,2533.336404,453.3336404
2025-10-26 07:00:00,2456.722848,445.6722848
2025-10-26 08:00:00,2446.556459,444.6556459
2025-10-26 09:00:00,2423.302012,442.3302012
2025-10-26 10:00:00,2409.842542,440.9842542
2025-10-26 11:00:00,2388.553084,438.8553084
2025-10-26 12:00:00,2363.746476,436.3746476
2025-10-26 13:00:00,2366.074765,436.6074765
2025-10-26 14:00:00,2373.520841,437.3520841
2025-10-26 15:00:00,2425.01144,442.501144
2025-10-26 16:00:00,2499.705241,449.9705241
2025-10-26 17:00:00,2582.593381,458.2593381
2025-10-26 18:00:00,2723.227904,472.3227904
2025-10-26 19:00:00,2699.490011,469.9490011
2025-10-26 20:00:00,2533.531366,453.3531366
2025-10-26 21:00:00,2308.955066,430.8955066
2025-10-26 22:00:00,2167.119754,416.7119754
2025-10-26 23:00:00,2047.073187,404.7073187
2025-10-27 00:00:00,1955.182421,395.5182421
2025-10-27 01:00:00,1924.191887,392.4191887
2025-10-27 02:00:00,1918.710322,391.8710322
2025-10-27 03:00:00,1946.541949,394.6541949
2025-10-27 04:00:00,2065.595763,406.5595763
2025-10-27 05:00:00,2358.597292,435.8597292
2025-10-27 06:00:00,2472.691827,447.2691827
2025-10-27 07:00:00,2411.434497,441.1434497
2025-10-27 08:00:00,2417.628825,441.7628825
2025-10-27 09:00:00,2383.786095,438.3786095
2025-10-27 10:00:00,2381.634923,438.1634923
2025-10-27 11:00:00,2370.869237,437.0869237
2025-10-27 12:00:00,2349.337579,434.9337579
2025-10-27 13:00:00,2339.982531,433.9982531
2025-10-27 14:00:00,2355.020022,435.5020022
2025-10-27 15:00:00,2413.933795,441.3933795
2025-10-27 16:00:00,2491.594403,449.1594403
2025-10-27 17:00:00,2579.857322,457.9857322
2025-10-27 18:00:00,2718.490307,471.8490307
2025-10-27 19:00:00,2710.29406,471.029406
2025-10-27 20:00:00,2499.311785,449.9311785
2025-10-27 21:00:00,2327.692741,432.7692741
2025-10-27 22:00:00,2160.475953,416.0475953
2025-10-27 23:00:00,2051.943908,405.1943908
2025-10-28 00:00:00,1972.906729,397.2906729
2025-10-28 01:00:00,1952.56584,395.256584
2025-10-28 02:00:00,1950.594553,395.0594553
2025-10-28 03:00:00,1995.862387,399.5862387
2025-10-28 04:00:00,2125.508873,412.5508873
2025-10-28 05:00:00,2422.807115,442.2807115
2025-10-28 06:00:00,2547.425899,454.7425899
2025-10-28 07:00:00,2481.25042,448.125042
2025-10-28 08:00:00,2479.658656,447.9658656
2025-10-28 09:00:00,2466.035907,446.6035907
2025-10-28 10:00:00,2470.793066,447.0793066
2025-10-28 11:00:00,2462.913836,446.2913836
2025-10-28 12:00:00,2454.215343,445.4215343
2025-10-28 13:00:00,2433.327929,443.3327929
2025-10-28 14:00:00,2457.740222,445.7740222
2025-10-28 15:00:00,2513.91221,451.391221
2025-10-28 16:00:00,2615.424367,461.5424367
2025-10-28 17:00:00,2685.952671,468.5952671
2025-10-28 18:00:00,2809.59817,480.959817
2025-10-28 19:00:00,2797.443126,479.7443126
2025-10-28 20:00:00,2644.536848,464.4536848
2025-10-28 21:00:00,2430.532799,443.0532799
2025-10-28 22:00:00,2267.609861,426.7609861
2025-10-28 23:00:00,2149.344104,414.9344104
2025-10-29 00:00:00,2042.348282,404.2348282
2025-10-29 01:00:00,2011.655871,401.1655871
2025-10-29 02:00:00,2001.992681,400.1992681
2025-10-29 03:00:00,2035.599509,403.5599509
2025-10-29 04:00:00,2155.211968,415.5211968
2025-10-29 05:00:00,2389.057428,438.9057428
2025-10-29 06:00:00,2489.613001,448.9613001
2025-10-29 07:00:00,2454.626358,445.4626358
2025-10-29 08:00:00,2498.860595,449.8860595
2025-10-29 09:00:00,2491.841661,449.1841661
2025-10-29 10:00:00,2478.768394,447.8768394
2025-10-29 11:00:00,2460.064407,446.0064407
2025-10-29 12:00:00,2428.136374,442.8136374
2025-10-29 13:00:00,2395.78702,439.578702
2025-10-29 14:00:00,2389.747861,438.9747861
